"","X1","Years","Counts"
"4995",4995,"2010/2011",3909
"4996",4996,"2011/2012",1773
"4997",4997,"2012/2013",3328
"4998",4998,"2013/2014",5901
"4999",4999,"2014/2015",2912
"5000",5000,"2015/2016",1008
"5001",5001,"2016/2017",777
"5002",5002,"2017/2018",1496
"5003",5003,"2018/2019",2865
"5004",5004,"2019/2020",NA
"5005",5005,"2002/2003",18369
"5006",5006,"2003/2004",1245
"5007",5007,"2004/2005",2085
"5008",5008,"2005/2006",2402
"5009",5009,"2006/2007",16615
"5010",5010,"2007/2008",978
"5011",5011,"2008/2009",4414
"5012",5012,"2009/2010",2785
"5013",5013,"2010/2011",4058
"5014",5014,"2011/2012",1927
"5015",5015,"2012/2013",3418
"5016",5016,"2013/2014",6035
"5017",5017,"2014/2015",2915
"5018",5018,"2015/2016",1249
"5019",5019,"2016/2017",910
"5020",5020,"2017/2018",1692
"5021",5021,"2018/2019",2868
"5022",5022,"2019/2020",NA
"5023",5023,"2002/2003",18402
"5024",5024,"2003/2004",1356
"5025",5025,"2004/2005",2274
"5026",5026,"2005/2006",2403
"5027",5027,"2006/2007",16641
"5028",5028,"2007/2008",990
"5029",5029,"2008/2009",4415
"5030",5030,"2009/2010",2798
"5031",5031,"2010/2011",4310
"5032",5032,"2011/2012",2077
"5033",5033,"2012/2013",3461
"5034",5034,"2013/2014",6122
"5035",5035,"2014/2015",2917
"5036",5036,"2015/2016",1362
"5037",5037,"2016/2017",1043
"5038",5038,"2017/2018",1740
"5039",5039,"2018/2019",2877
"5040",5040,"2019/2020",NA
"5041",5041,"2002/2003",18479
"5042",5042,"2003/2004",1407
"5043",5043,"2004/2005",2355
"5044",5044,"2005/2006",2403
"5045",5045,"2006/2007",16679
"5046",5046,"2007/2008",1015
"5047",5047,"2008/2009",4417
"5048",5048,"2009/2010",2799
"5049",5049,"2010/2011",4602
"5050",5050,"2011/2012",2112
"5051",5051,"2012/2013",3557
"5052",5052,"2013/2014",6135
"5053",5053,"2014/2015",2917
"5054",5054,"2015/2016",1366
"5055",5055,"2016/2017",1230
"5056",5056,"2017/2018",1878
"5057",5057,"2018/2019",2924
"5058",5058,"2019/2020",NA
"5059",5059,"2002/2003",18481
"5060",5060,"2003/2004",1626
"5061",5061,"2004/2005",2394
"5062",5062,"2005/2006",2407
"5063",5063,"2006/2007",16709
"5064",5064,"2007/2008",1158
"5065",5065,"2008/2009",4434
"5066",5066,"2009/2010",2821
"5067",5067,"2010/2011",5129
"5068",5068,"2011/2012",2129
"5069",5069,"2012/2013",3619
"5070",5070,"2013/2014",6142
"5071",5071,"2014/2015",2921
"5072",5072,"2015/2016",1371
"5073",5073,"2016/2017",1323
"5074",5074,"2017/2018",1887
"5075",5075,"2018/2019",2947
"5076",5076,"2019/2020",NA
"5077",5077,"2002/2003",18498
"5078",5078,"2003/2004",1736
"5079",5079,"2004/2005",2413
"5080",5080,"2005/2006",2433
"5081",5081,"2006/2007",16776
"5082",5082,"2007/2008",1331
"5083",5083,"2008/2009",4456
"5084",5084,"2009/2010",2821
"5085",5085,"2010/2011",5172
"5086",5086,"2011/2012",2132
"5087",5087,"2012/2013",3675
"5088",5088,"2013/2014",6142
"5089",5089,"2014/2015",2954
"5090",5090,"2015/2016",1415
"5091",5091,"2016/2017",1369
"5092",5092,"2017/2018",2022
"5093",5093,"2018/2019",2950
"5094",5094,"2019/2020",NA
"5095",5095,"2002/2003",18559
"5096",5096,"2003/2004",1835
"5097",5097,"2004/2005",2450
"5098",5098,"2005/2006",2435
"5099",5099,"2006/2007",16867
"5100",5100,"2007/2008",1377
"5101",5101,"2008/2009",4552
"5102",5102,"2009/2010",2822
"5103",5103,"2010/2011",5172
"5104",5104,"2011/2012",2132
"5105",5105,"2012/2013",3900
"5106",5106,"2013/2014",6142
"5107",5107,"2014/2015",3105
"5108",5108,"2015/2016",1482
"5109",5109,"2016/2017",1371
"5110",5110,"2017/2018",2026
"5111",5111,"2018/2019",2985
"5112",5112,"2019/2020",NA
"5113",5113,"2002/2003",18559
"5114",5114,"2003/2004",1842
"5115",5115,"2004/2005",2459
"5116",5116,"2005/2006",2541
"5117",5117,"2006/2007",16985
"5118",5118,"2007/2008",1444
"5119",5119,"2008/2009",4565
"5120",5120,"2009/2010",2824
"5121",5121,"2010/2011",5178
"5122",5122,"2011/2012",2148
"5123",5123,"2012/2013",4046
"5124",5124,"2013/2014",6142
"5125",5125,"2014/2015",3139
"5126",5126,"2015/2016",1545
"5127",5127,"2016/2017",1371
"5128",5128,"2017/2018",2072
"5129",5129,"2018/2019",3032
"5130",5130,"2019/2020",NA
"5131",5131,"2002/2003",18574
"5132",5132,"2003/2004",1860
"5133",5133,"2004/2005",2508
"5134",5134,"2005/2006",2638
"5135",5135,"2006/2007",17040
"5136",5136,"2007/2008",1524
"5137",5137,"2008/2009",4585
"5138",5138,"2009/2010",2835
"5139",5139,"2010/2011",5179
"5140",5140,"2011/2012",2237
"5141",5141,"2012/2013",4127
"5142",5142,"2013/2014",6146
"5143",5143,"2014/2015",3181
"5144",5144,"2015/2016",1599
"5145",5145,"2016/2017",1402
"5146",5146,"2017/2018",2096
"5147",5147,"2018/2019",3259
"5148",5148,"2019/2020",NA
"5149",5149,"2002/2003",18574
"5150",5150,"2003/2004",1922
"5151",5151,"2004/2005",2866
"5152",5152,"2005/2006",2673
"5153",5153,"2006/2007",17199
"5154",5154,"2007/2008",1525
"5155",5155,"2008/2009",4611
"5156",5156,"2009/2010",2922
"5157",5157,"2010/2011",5187
"5158",5158,"2011/2012",2368
"5159",5159,"2012/2013",4213
"5160",5160,"2013/2014",6148
"5161",5161,"2014/2015",3390
"5162",5162,"2015/2016",1730
"5163",5163,"2016/2017",1536
"5164",5164,"2017/2018",2122
"5165",5165,"2018/2019",3263
"5166",5166,"2019/2020",NA
"5167",5167,"2002/2003",18578
"5168",5168,"2003/2004",1979
"5169",5169,"2004/2005",2947
"5170",5170,"2005/2006",2673
"5171",5171,"2006/2007",17215
"5172",5172,"2007/2008",1541
"5173",5173,"2008/2009",4615
"5174",5174,"2009/2010",2950
"5175",5175,"2010/2011",5205
"5176",5176,"2011/2012",2569
"5177",5177,"2012/2013",4254
"5178",5178,"2013/2014",6272
"5179",5179,"2014/2015",3406
"5180",5180,"2015/2016",1779
"5181",5181,"2016/2017",2032
"5182",5182,"2017/2018",2124
"5183",5183,"2018/2019",3307
"5184",5184,"2019/2020",NA
"5185",5185,"2002/2003",18580
"5186",5186,"2003/2004",2090
"5187",5187,"2004/2005",2948
"5188",5188,"2005/2006",2673
"5189",5189,"2006/2007",17228
"5190",5190,"2007/2008",1558
"5191",5191,"2008/2009",4688
"5192",5192,"2009/2010",3141
"5193",5193,"2010/2011",5232
"5194",5194,"2011/2012",2598
"5195",5195,"2012/2013",4270
"5196",5196,"2013/2014",6339
"5197",5197,"2014/2015",3557
"5198",5198,"2015/2016",1869
"5199",5199,"2016/2017",2078
"5200",5200,"2017/2018",2124
"5201",5201,"2018/2019",3333
"5202",5202,"2019/2020",NA
"5203",5203,"2002/2003",18588
"5204",5204,"2003/2004",2093
"5205",5205,"2004/2005",2971
"5206",5206,"2005/2006",2698
"5207",5207,"2006/2007",17250
"5208",5208,"2007/2008",1671
"5209",5209,"2008/2009",4689
"5210",5210,"2009/2010",3382
"5211",5211,"2010/2011",5300
"5212",5212,"2011/2012",2741
"5213",5213,"2012/2013",4274
"5214",5214,"2013/2014",6433
"5215",5215,"2014/2015",3602
"5216",5216,"2015/2016",1998
"5217",5217,"2016/2017",2180
"5218",5218,"2017/2018",2126
"5219",5219,"2018/2019",3382
"5220",5220,"2019/2020",NA
"5221",5221,"2002/2003",18597
"5222",5222,"2003/2004",2107
"5223",5223,"2004/2005",2999
"5224",5224,"2005/2006",2716
"5225",5225,"2006/2007",17316
"5226",5226,"2007/2008",1820
"5227",5227,"2008/2009",4759
"5228",5228,"2009/2010",3575
"5229",5229,"2010/2011",5503
"5230",5230,"2011/2012",2839
"5231",5231,"2012/2013",4410
"5232",5232,"2013/2014",6734
"5233",5233,"2014/2015",3602
"5234",5234,"2015/2016",2017
"5235",5235,"2016/2017",2220
"5236",5236,"2017/2018",2221
"5237",5237,"2018/2019",3406
"5238",5238,"2019/2020",NA
"5239",5239,"2002/2003",18618
"5240",5240,"2003/2004",2107
"5241",5241,"2004/2005",3011
"5242",5242,"2005/2006",2742
"5243",5243,"2006/2007",17424
"5244",5244,"2007/2008",1943
"5245",5245,"2008/2009",4797
"5246",5246,"2009/2010",3615
"5247",5247,"2010/2011",5672
"5248",5248,"2011/2012",3078
"5249",5249,"2012/2013",4456
"5250",5250,"2013/2014",6742
"5251",5251,"2014/2015",3604
"5252",5252,"2015/2016",2048
"5253",5253,"2016/2017",2278
"5254",5254,"2017/2018",2467
"5255",5255,"2018/2019",3427
"5256",5256,"2019/2020",NA
"5257",5257,"2002/2003",18649
"5258",5258,"2003/2004",2122
"5259",5259,"2004/2005",3033
"5260",5260,"2005/2006",2812
"5261",5261,"2006/2007",17507
"5262",5262,"2007/2008",2144
"5263",5263,"2008/2009",4866
"5264",5264,"2009/2010",3686
"5265",5265,"2010/2011",5683
"5266",5266,"2011/2012",3248
"5267",5267,"2012/2013",4524
"5268",5268,"2013/2014",6750
"5269",5269,"2014/2015",3604
"5270",5270,"2015/2016",2074
"5271",5271,"2016/2017",2795
"5272",5272,"2017/2018",2774
"5273",5273,"2018/2019",3504
"5274",5274,"2019/2020",NA
"5275",5275,"2002/2003",18651
"5276",5276,"2003/2004",2230
"5277",5277,"2004/2005",3070
"5278",5278,"2005/2006",2818
"5279",5279,"2006/2007",17709
"5280",5280,"2007/2008",2226
"5281",5281,"2008/2009",4970
"5282",5282,"2009/2010",3719
"5283",5283,"2010/2011",5683
"5284",5284,"2011/2012",3250
"5285",5285,"2012/2013",4638
"5286",5286,"2013/2014",6754
"5287",5287,"2014/2015",3647
"5288",5288,"2015/2016",2195
"5289",5289,"2016/2017",2898
"5290",5290,"2017/2018",2986
"5291",5291,"2018/2019",3546
"5292",5292,"2019/2020",NA
"5293",5293,"2002/2003",18686
"5294",5294,"2003/2004",2394
"5295",5295,"2004/2005",3117
"5296",5296,"2005/2006",2834
"5297",5297,"2006/2007",17721
"5298",5298,"2007/2008",2466
"5299",5299,"2008/2009",5151
"5300",5300,"2009/2010",3834
"5301",5301,"2010/2011",5685
"5302",5302,"2011/2012",3277
"5303",5303,"2012/2013",4835
"5304",5304,"2013/2014",6763
"5305",5305,"2014/2015",3712
"5306",5306,"2015/2016",2234
"5307",5307,"2016/2017",2985
"5308",5308,"2017/2018",3051
"5309",5309,"2018/2019",3550
"5310",5310,"2019/2020",NA
"5311",5311,"2002/2003",18707
"5312",5312,"2003/2004",2523
"5313",5313,"2004/2005",3329
"5314",5314,"2005/2006",2848
"5315",5315,"2006/2007",17725
"5316",5316,"2007/2008",2526
"5317",5317,"2008/2009",5484
"5318",5318,"2009/2010",3908
"5319",5319,"2010/2011",5686
"5320",5320,"2011/2012",3316
"5321",5321,"2012/2013",4839
"5322",5322,"2013/2014",6769
"5323",5323,"2014/2015",3896
"5324",5324,"2015/2016",2246
"5325",5325,"2016/2017",2985
"5326",5326,"2017/2018",3104
"5327",5327,"2018/2019",3581
"5328",5328,"2019/2020",NA
"5329",5329,"2002/2003",18831
"5330",5330,"2003/2004",2544
"5331",5331,"2004/2005",3459
"5332",5332,"2005/2006",2848
"5333",5333,"2006/2007",17767
"5334",5334,"2007/2008",2769
"5335",5335,"2008/2009",5716
"5336",5336,"2009/2010",3909
"5337",5337,"2010/2011",5693
"5338",5338,"2011/2012",3317
"5339",5339,"2012/2013",4840
"5340",5340,"2013/2014",6834
"5341",5341,"2014/2015",3947
"5342",5342,"2015/2016",2270
"5343",5343,"2016/2017",2990
"5344",5344,"2017/2018",3331
"5345",5345,"2018/2019",3639
"5346",5346,"2019/2020",NA
"5347",5347,"2002/2003",18866
"5348",5348,"2003/2004",2547
"5349",5349,"2004/2005",3519
"5350",5350,"2005/2006",3090
"5351",5351,"2006/2007",17787
"5352",5352,"2007/2008",3006
"5353",5353,"2008/2009",5817
"5354",5354,"2009/2010",3909
"5355",5355,"2010/2011",5721
"5356",5356,"2011/2012",3319
"5357",5357,"2012/2013",4867
"5358",5358,"2013/2014",6948
"5359",5359,"2014/2015",3950
"5360",5360,"2015/2016",2284
"5361",5361,"2016/2017",3027
"5362",5362,"2017/2018",3337
"5363",5363,"2018/2019",3734
"5364",5364,"2019/2020",NA
"5365",5365,"2002/2003",18964
"5366",5366,"2003/2004",2547
"5367",5367,"2004/2005",3523
"5368",5368,"2005/2006",3372
"5369",5369,"2006/2007",17849
"5370",5370,"2007/2008",3272
"5371",5371,"2008/2009",5817
"5372",5372,"2009/2010",3909
"5373",5373,"2010/2011",5852
"5374",5374,"2011/2012",3320
"5375",5375,"2012/2013",4877
"5376",5376,"2013/2014",7111
"5377",5377,"2014/2015",3950
"5378",5378,"2015/2016",2342
"5379",5379,"2016/2017",3044
"5380",5380,"2017/2018",3382
"5381",5381,"2018/2019",3762
"5382",5382,"2019/2020",NA
"5383",5383,"2002/2003",18990
"5384",5384,"2003/2004",2553
"5385",5385,"2004/2005",3541
"5386",5386,"2005/2006",3953
"5387",5387,"2006/2007",17893
"5388",5388,"2007/2008",3318
"5389",5389,"2008/2009",5817
"5390",5390,"2009/2010",3922
"5391",5391,"2010/2011",6045
"5392",5392,"2011/2012",3323
"5393",5393,"2012/2013",4899
"5394",5394,"2013/2014",7124
"5395",5395,"2014/2015",3950
"5396",5396,"2015/2016",2408
"5397",5397,"2016/2017",3052
"5398",5398,"2017/2018",3411
"5399",5399,"2018/2019",3773
"5400",5400,"2019/2020",NA
"5401",5401,"2002/2003",19009
"5402",5402,"2003/2004",2606
"5403",5403,"2004/2005",3661
"5404",5404,"2005/2006",4362
"5405",5405,"2006/2007",17899
"5406",5406,"2007/2008",3318
"5407",5407,"2008/2009",5822
"5408",5408,"2009/2010",3922
"5409",5409,"2010/2011",6318
"5410",5410,"2011/2012",3331
"5411",5411,"2012/2013",4919
"5412",5412,"2013/2014",7271
"5413",5413,"2014/2015",3961
"5414",5414,"2015/2016",2506
"5415",5415,"2016/2017",3054
"5416",5416,"2017/2018",3547
"5417",5417,"2018/2019",3788
"5418",5418,"2019/2020",NA
"5419",5419,"2002/2003",19034
"5420",5420,"2003/2004",2730
"5421",5421,"2004/2005",3776
"5422",5422,"2005/2006",4403
"5423",5423,"2006/2007",17899
"5424",5424,"2007/2008",3322
"5425",5425,"2008/2009",5824
"5426",5426,"2009/2010",3930
"5427",5427,"2010/2011",6463
"5428",5428,"2011/2012",3379
"5429",5429,"2012/2013",4983
"5430",5430,"2013/2014",7337
"5431",5431,"2014/2015",3980
"5432",5432,"2015/2016",2513
"5433",5433,"2016/2017",3055
"5434",5434,"2017/2018",3612
"5435",5435,"2018/2019",3800
"5436",5436,"2019/2020",NA
"5437",5437,"2002/2003",19052
"5438",5438,"2003/2004",3051
"5439",5439,"2004/2005",3803
"5440",5440,"2005/2006",4403
"5441",5441,"2006/2007",17899
"5442",5442,"2007/2008",3327
"5443",5443,"2008/2009",5831
"5444",5444,"2009/2010",3937
"5445",5445,"2010/2011",6686
"5446",5446,"2011/2012",3423
"5447",5447,"2012/2013",4996
"5448",5448,"2013/2014",7337
"5449",5449,"2014/2015",4017
"5450",5450,"2015/2016",2537
"5451",5451,"2016/2017",3057
"5452",5452,"2017/2018",3667
"5453",5453,"2018/2019",3932
"5454",5454,"2019/2020",NA
"5455",5455,"2002/2003",19075
"5456",5456,"2003/2004",3109
"5457",5457,"2004/2005",3816
"5458",5458,"2005/2006",4403
"5459",5459,"2006/2007",17906
"5460",5460,"2007/2008",3352
"5461",5461,"2008/2009",5837
"5462",5462,"2009/2010",3949
"5463",5463,"2010/2011",6693
"5464",5464,"2011/2012",3499
"5465",5465,"2012/2013",5020
"5466",5466,"2013/2014",7344
"5467",5467,"2014/2015",4123
"5468",5468,"2015/2016",2538
"5469",5469,"2016/2017",3063
"5470",5470,"2017/2018",3874
"5471",5471,"2018/2019",3973
"5472",5472,"2019/2020",NA
"5473",5473,"2002/2003",19092
"5474",5474,"2003/2004",3110
"5475",5475,"2004/2005",3827
"5476",5476,"2005/2006",4416
"5477",5477,"2006/2007",17920
"5478",5478,"2007/2008",3357
"5479",5479,"2008/2009",5929
"5480",5480,"2009/2010",4075
"5481",5481,"2010/2011",6693
"5482",5482,"2011/2012",3521
"5483",5483,"2012/2013",5045
"5484",5484,"2013/2014",7350
"5485",5485,"2014/2015",4382
"5486",5486,"2015/2016",2564
"5487",5487,"2016/2017",3066
"5488",5488,"2017/2018",4028
"5489",5489,"2018/2019",3996
"5490",5490,"2019/2020",NA
"5491",5491,"2002/2003",19099
"5492",5492,"2003/2004",3112
"5493",5493,"2004/2005",3839
"5494",5494,"2005/2006",4420
"5495",5495,"2006/2007",17931
"5496",5496,"2007/2008",3370
"5497",5497,"2008/2009",5944
"5498",5498,"2009/2010",4094
"5499",5499,"2010/2011",6699
"5500",5500,"2011/2012",3599
"5501",5501,"2012/2013",5063
"5502",5502,"2013/2014",7350
"5503",5503,"2014/2015",4400
"5504",5504,"2015/2016",2567
"5505",5505,"2016/2017",3089
"5506",5506,"2017/2018",4124
"5507",5507,"2018/2019",4000
"5508",5508,"2019/2020",NA
"5509",5509,"2002/2003",19106
"5510",5510,"2003/2004",3112
"5511",5511,"2004/2005",3897
"5512",5512,"2005/2006",4424
"5513",5513,"2006/2007",17941
"5514",5514,"2007/2008",3371
"5515",5515,"2008/2009",5991
"5516",5516,"2009/2010",4195
"5517",5517,"2010/2011",6732
"5518",5518,"2011/2012",3603
"5519",5519,"2012/2013",5396
"5520",5520,"2013/2014",7354
"5521",5521,"2014/2015",4436
"5522",5522,"2015/2016",2577
"5523",5523,"2016/2017",3113
"5524",5524,"2017/2018",4132
"5525",5525,"2018/2019",4010
"5526",5526,"2019/2020",NA
"5527",5527,"2002/2003",19133
"5528",5528,"2003/2004",3198
"5529",5529,"2004/2005",3900
"5530",5530,"2005/2006",4429
"5531",5531,"2006/2007",17949
"5532",5532,"2007/2008",3372
"5533",5533,"2008/2009",6008
"5534",5534,"2009/2010",4208
"5535",5535,"2010/2011",6748
"5536",5536,"2011/2012",3604
"5537",5537,"2012/2013",5398
"5538",5538,"2013/2014",7354
"5539",5539,"2014/2015",4485
"5540",5540,"2015/2016",2594
"5541",5541,"2016/2017",3238
"5542",5542,"2017/2018",4136
"5543",5543,"2018/2019",4020
"5544",5544,"2019/2020",NA
"5545",5545,"2002/2003",19239
"5546",5546,"2003/2004",3205
"5547",5547,"2004/2005",3935
"5548",5548,"2005/2006",4440
"5549",5549,"2006/2007",17950
"5550",5550,"2007/2008",3411
"5551",5551,"2008/2009",6044
"5552",5552,"2009/2010",4214
"5553",5553,"2010/2011",6781
"5554",5554,"2011/2012",3604
"5555",5555,"2012/2013",5431
"5556",5556,"2013/2014",7355
"5557",5557,"2014/2015",4492
"5558",5558,"2015/2016",2610
"5559",5559,"2016/2017",3543
"5560",5560,"2017/2018",4139
"5561",5561,"2018/2019",4029
"5562",5562,"2019/2020",NA
"5563",5563,"2002/2003",19364
"5564",5564,"2003/2004",3322
"5565",5565,"2004/2005",3938
"5566",5566,"2005/2006",4441
"5567",5567,"2006/2007",17955
"5568",5568,"2007/2008",3417
"5569",5569,"2008/2009",6136
"5570",5570,"2009/2010",4223
"5571",5571,"2010/2011",6819
"5572",5572,"2011/2012",3613
"5573",5573,"2012/2013",5440
"5574",5574,"2013/2014",7357
"5575",5575,"2014/2015",4500
"5576",5576,"2015/2016",2680
"5577",5577,"2016/2017",3612
"5578",5578,"2017/2018",4164
"5579",5579,"2018/2019",4114
"5580",5580,"2019/2020",NA
"5581",5581,"2002/2003",19501
"5582",5582,"2003/2004",3436
"5583",5583,"2004/2005",3968
"5584",5584,"2005/2006",4441
"5585",5585,"2006/2007",17963
"5586",5586,"2007/2008",3427
"5587",5587,"2008/2009",6232
"5588",5588,"2009/2010",4224
"5589",5589,"2010/2011",6819
"5590",5590,"2011/2012",3615
"5591",5591,"2012/2013",5497
"5592",5592,"2013/2014",7411
"5593",5593,"2014/2015",4505
"5594",5594,"2015/2016",2804
"5595",5595,"2016/2017",3663
"5596",5596,"2017/2018",4172
"5597",5597,"2018/2019",4246
"5598",5598,"2019/2020",NA
"5599",5599,"2002/2003",19561
"5600",5600,"2003/2004",3533
"5601",5601,"2004/2005",3988
"5602",5602,"2005/2006",4447
"5603",5603,"2006/2007",17984
"5604",5604,"2007/2008",3429
"5605",5605,"2008/2009",6279
"5606",5606,"2009/2010",4227
"5607",5607,"2010/2011",6833
"5608",5608,"2011/2012",3619
"5609",5609,"2012/2013",5553
"5610",5610,"2013/2014",7488
"5611",5611,"2014/2015",4509
"5612",5612,"2015/2016",2867
"5613",5613,"2016/2017",3679
"5614",5614,"2017/2018",4453
"5615",5615,"2018/2019",4250
"5616",5616,"2019/2020",NA
"5617",5617,"2002/2003",19568
"5618",5618,"2003/2004",3586
"5619",5619,"2004/2005",3999
"5620",5620,"2005/2006",4449
"5621",5621,"2006/2007",18006
"5622",5622,"2007/2008",3444
"5623",5623,"2008/2009",6313
"5624",5624,"2009/2010",4242
"5625",5625,"2010/2011",6853
"5626",5626,"2011/2012",3746
"5627",5627,"2012/2013",5661
"5628",5628,"2013/2014",7495
"5629",5629,"2014/2015",4509
"5630",5630,"2015/2016",2867
"5631",5631,"2016/2017",3737
"5632",5632,"2017/2018",4530
"5633",5633,"2018/2019",4251
"5634",5634,"2019/2020",NA
"5635",5635,"2002/2003",19568
"5636",5636,"2003/2004",3684
"5637",5637,"2004/2005",4036
"5638",5638,"2005/2006",4452
"5639",5639,"2006/2007",18023
"5640",5640,"2007/2008",3458
"5641",5641,"2008/2009",6360
"5642",5642,"2009/2010",4300
"5643",5643,"2010/2011",6905
"5644",5644,"2011/2012",3754
"5645",5645,"2012/2013",5893
"5646",5646,"2013/2014",7495
"5647",5647,"2014/2015",4509
"5648",5648,"2015/2016",2867
"5649",5649,"2016/2017",3801
"5650",5650,"2017/2018",4531
"5651",5651,"2018/2019",4251
"5652",5652,"2019/2020",NA
"5653",5653,"2002/2003",19569
"5654",5654,"2003/2004",3807
"5655",5655,"2004/2005",4085
"5656",5656,"2005/2006",4457
"5657",5657,"2006/2007",18096
"5658",5658,"2007/2008",3463
"5659",5659,"2008/2009",6373
"5660",5660,"2009/2010",4304
"5661",5661,"2010/2011",6905
"5662",5662,"2011/2012",3831
"5663",5663,"2012/2013",5984
"5664",5664,"2013/2014",7496
"5665",5665,"2014/2015",4513
"5666",5666,"2015/2016",2873
"5667",5667,"2016/2017",4025
"5668",5668,"2017/2018",4531
"5669",5669,"2018/2019",4251
"5670",5670,"2019/2020",NA
"5671",5671,"2002/2003",19587
"5672",5672,"2003/2004",4082
"5673",5673,"2004/2005",4121
"5674",5674,"2005/2006",4532
"5675",5675,"2006/2007",18112
"5676",5676,"2007/2008",3467
"5677",5677,"2008/2009",6473
"5678",5678,"2009/2010",4319
"5679",5679,"2010/2011",6905
"5680",5680,"2011/2012",3835
"5681",5681,"2012/2013",6087
"5682",5682,"2013/2014",7511
"5683",5683,"2014/2015",4515
"5684",5684,"2015/2016",2874
"5685",5685,"2016/2017",4072
"5686",5686,"2017/2018",4531
"5687",5687,"2018/2019",4252
"5688",5688,"2019/2020",NA
"5689",5689,"2002/2003",19617
"5690",5690,"2003/2004",4176
"5691",5691,"2004/2005",4165
"5692",5692,"2005/2006",4540
"5693",5693,"2006/2007",18134
"5694",5694,"2007/2008",3494
"5695",5695,"2008/2009",6494
"5696",5696,"2009/2010",4327
"5697",5697,"2010/2011",6910
"5698",5698,"2011/2012",3838
"5699",5699,"2012/2013",6089
"5700",5700,"2013/2014",7539
"5701",5701,"2014/2015",4521
"5702",5702,"2015/2016",2878
"5703",5703,"2016/2017",4102
"5704",5704,"2017/2018",4531
"5705",5705,"2018/2019",4272
"5706",5706,"2019/2020",NA
"5707",5707,"2002/2003",19619
"5708",5708,"2003/2004",4416
"5709",5709,"2004/2005",4190
"5710",5710,"2005/2006",4543
"5711",5711,"2006/2007",18168
"5712",5712,"2007/2008",3631
"5713",5713,"2008/2009",6501
"5714",5714,"2009/2010",4354
"5715",5715,"2010/2011",6916
"5716",5716,"2011/2012",3838
"5717",5717,"2012/2013",6096
"5718",5718,"2013/2014",7606
"5719",5719,"2014/2015",4524
"5720",5720,"2015/2016",2879
"5721",5721,"2016/2017",4241
"5722",5722,"2017/2018",4568
"5723",5723,"2018/2019",4309
"5724",5724,"2019/2020",NA
"5725",5725,"2002/2003",19628
"5726",5726,"2003/2004",4544
"5727",5727,"2004/2005",4213
"5728",5728,"2005/2006",4628
"5729",5729,"2006/2007",18199
"5730",5730,"2007/2008",3755
"5731",5731,"2008/2009",6504
"5732",5732,"2009/2010",4372
"5733",5733,"2010/2011",6919
"5734",5734,"2011/2012",3848
"5735",5735,"2012/2013",6096
"5736",5736,"2013/2014",7641
"5737",5737,"2014/2015",4545
"5738",5738,"2015/2016",2919
"5739",5739,"2016/2017",4272
"5740",5740,"2017/2018",4573
"5741",5741,"2018/2019",4311
"5742",5742,"2019/2020",NA
"5743",5743,"2002/2003",19645
"5744",5744,"2003/2004",4582
"5745",5745,"2004/2005",4217
"5746",5746,"2005/2006",4692
"5747",5747,"2006/2007",18216
"5748",5748,"2007/2008",3821
"5749",5749,"2008/2009",6519
"5750",5750,"2009/2010",4374
"5751",5751,"2010/2011",6922
"5752",5752,"2011/2012",3853
"5753",5753,"2012/2013",6107
"5754",5754,"2013/2014",7709
"5755",5755,"2014/2015",4560
"5756",5756,"2015/2016",2937
"5757",5757,"2016/2017",4479
"5758",5758,"2017/2018",4625
"5759",5759,"2018/2019",4395
"5760",5760,"2019/2020",NA
"5761",5761,"2002/2003",19646
"5762",5762,"2003/2004",4588
"5763",5763,"2004/2005",4243
"5764",5764,"2005/2006",4738
"5765",5765,"2006/2007",18217
"5766",5766,"2007/2008",3826
"5767",5767,"2008/2009",6527
"5768",5768,"2009/2010",4387
"5769",5769,"2010/2011",6997
"5770",5770,"2011/2012",3855
"5771",5771,"2012/2013",6108
"5772",5772,"2013/2014",7709
"5773",5773,"2014/2015",4609
"5774",5774,"2015/2016",2962
"5775",5775,"2016/2017",4492
"5776",5776,"2017/2018",4631
"5777",5777,"2018/2019",4539
"5778",5778,"2019/2020",NA
"5779",5779,"2002/2003",19647
"5780",5780,"2003/2004",4601
"5781",5781,"2004/2005",4299
"5782",5782,"2005/2006",4750
"5783",5783,"2006/2007",18217
"5784",5784,"2007/2008",3826
"5785",5785,"2008/2009",6556
"5786",5786,"2009/2010",4394
"5787",5787,"2010/2011",6998
"5788",5788,"2011/2012",3910
"5789",5789,"2012/2013",6108
"5790",5790,"2013/2014",7724
"5791",5791,"2014/2015",4637
"5792",5792,"2015/2016",2976
"5793",5793,"2016/2017",4498
"5794",5794,"2017/2018",4648
"5795",5795,"2018/2019",4608
"5796",5796,"2019/2020",NA
"5797",5797,"2002/2003",19654
"5798",5798,"2003/2004",4601
"5799",5799,"2004/2005",4340
"5800",5800,"2005/2006",4851
"5801",5801,"2006/2007",18217
"5802",5802,"2007/2008",3826
"5803",5803,"2008/2009",6637
"5804",5804,"2009/2010",4462
"5805",5805,"2010/2011",7008
"5806",5806,"2011/2012",3916
"5807",5807,"2012/2013",6112
"5808",5808,"2013/2014",7747
"5809",5809,"2014/2015",4638
"5810",5810,"2015/2016",2983
"5811",5811,"2016/2017",4512
"5812",5812,"2017/2018",4651
"5813",5813,"2018/2019",4671
"5814",5814,"2019/2020",NA
"5815",5815,"2002/2003",19656
"5816",5816,"2003/2004",4613
"5817",5817,"2004/2005",4435
