"incident_datetime","incident_no","Dist_no","incident_type","code_description"
2016-06-22 11:07:35,595490,"08","921","Dispatched and cancelled en-route"
2016-06-22 11:20:58,595501,"24","151","Passenger vehicle fire"
2016-06-22 11:30:53,595491,"15","624","Controlled burning"
2016-06-22 11:42:15,595496,"07","756","Cooking fumes - toast or foodstuffs etc"
2016-06-22 12:05:54,595498,"08","321","EMS call, excluding vehicle accident with injury"
2016-06-22 12:14:16,595499,"08","411","Petrol or other flammable liquid spill"
2016-06-22 12:37:12,595500,"08","411","Petrol or other flammable liquid spill"
2016-06-22 12:45:21,595502,"09","921","Dispatched and cancelled en-route"
2016-06-22 13:03:05,595506,"09","111","Fire damaging structure and contents"
2016-06-22 13:08:50,595504,"14","621","Smoke scare, odour of smoke"
2016-06-22 13:21:56,595503,"08","921","Dispatched and cancelled en-route"
2016-06-22 13:28:13,595511,"09","758","Simulated condition - caused by incense, candles, sparklers, smoke machine etc"
2016-06-22 13:43:54,595505,"08","541","Lock out (if lock in use 331)"
2016-06-22 13:46:15,595510,"14","762","Accidential operation of alarm"
2016-06-22 13:50:57,595507,"07","751","Smoke detector operated-no fire-smoke from other location"
2016-06-22 13:59:48,595508,"14","742","Smoke detector suspected malfunction-local or non monitored"
2016-06-22 14:05:57,595509,"08","737","Fire indicator panel in normal condition on arrival-monitored by fire, AFA service or private"
2016-06-22 14:48:36,595512,"08","621","Smoke scare, odour of smoke"
2016-06-22 15:02:38,595519,"14","352","Vehicle accident-no injuries"
2016-06-22 15:02:58,595513,"13","751","Smoke detector operated-no fire-smoke from other location"
2016-06-22 15:10:02,595514,"15","381","Rescue or EMS standby"
2016-06-22 15:24:22,595516,"14","768","Alarm activation due to steam, sauna, steam room"
2016-06-22 15:42:57,595517,"13","111","Fire damaging structure and contents"
2016-06-22 16:18:27,595518,"08","330","Lock in; insuff info to classify"
2016-06-22 16:41:41,595526,"13","352.1","Vehicle accident-with injuries"
2016-06-22 16:49:22,595521,"08","111","Fire damaging structure and contents"
2016-06-22 17:28:05,595522,"15","181","Abandoned outside rubbish, refuse or waste fire"
2016-06-22 17:38:56,595528,"15","770","Fire indicator panel; insuff info to classify"
2016-06-22 17:58:47,595530,"14","624","Controlled burning"
2016-06-22 18:00:34,595524,"14","352.1","Vehicle accident-with injuries"
2016-06-22 18:05:09,595525,"15","624","Controlled burning"
2016-06-22 18:11:06,595527,"20","621","Smoke scare, odour of smoke"
2016-06-22 18:14:03,595529,"24","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2016-06-22 18:25:02,595531,"14","701","Manual control point or break glass alarm activated"
2016-06-22 18:28:02,595532,"08","411","Petrol or other flammable liquid spill"
2016-06-22 18:42:05,595533,"27","181","Abandoned outside rubbish, refuse or waste fire"
2016-06-22 20:14:49,595534,"08","541","Lock out (if lock in use 331)"
2016-06-22 20:22:52,595540,"10","162","Scrub or bush and grass mixture fire (more than one hectare)"
2016-06-22 21:09:18,595538,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2016-06-22 21:10:04,595543,"13","352.1","Vehicle accident-with injuries"
2016-06-22 21:17:42,595547,"04","352.1","Vehicle accident-with injuries"
2016-06-22 21:22:45,595537,"08","184","Dumpster or other outside trash receptacle fire"
2016-06-22 21:26:36,595548,"07","352.1","Vehicle accident-with injuries"
2016-06-22 21:37:05,595539,"08","737","Fire indicator panel in normal condition on arrival-monitored by fire, AFA service or private"
2016-06-22 21:38:02,595542,"08","765","Alarm activation due to workmen or occupier activities"
2016-06-22 21:41:55,595545,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2016-06-22 21:54:15,595544,"15","541","Lock out (if lock in use 331)"
2016-06-22 22:18:16,595546,"07","711","Malicious, mischievous false alarm"
2016-06-22 22:20:40,595541,"08","921","Dispatched and cancelled en-route"
2016-06-22 22:50:30,595549,"08","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2016-06-22 22:55:07,595550,"18","122","Chimney or flue fire - confined"
2016-06-23 00:04:59,595553,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2016-06-23 00:29:46,595552,"07","758","Simulated condition - caused by incense, candles, sparklers, smoke machine etc"
2016-06-23 00:33:00,595551,"08","412","Odour or gas, gas leak, (domestic or LPG)"
2016-06-23 03:05:14,595602,"08","111","Fire damaging structure and contents"
2016-06-23 04:56:01,595556,"07","152","Road or transport vehicle fire"
2016-06-23 05:07:01,595554,"22","129","Fire in building confined within non-combustible container with no other flame damage not classified"
2016-06-23 05:24:06,595555,"08","543","Public service"
2016-06-23 05:56:32,595557,"14","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2016-06-23 06:16:00,595561,"08","151","Passenger vehicle fire"
2016-06-23 06:38:38,595558,"08","352","Vehicle accident-no injuries"
2016-06-23 07:04:01,595559,"24","756","Cooking fumes - toast or foodstuffs etc"
2016-06-23 07:07:16,595565,"02","352.1","Vehicle accident-with injuries"
2016-06-23 07:13:58,595560,"08","765","Alarm activation due to workmen or occupier activities"
2016-06-23 07:42:00,595562,"13","411","Petrol or other flammable liquid spill"
2016-06-23 07:44:05,595563,"08","764","Incorrect test by service or company personnel"
2016-06-23 08:01:37,595564,"07","113","Fire damaging contents only"
2016-06-23 09:11:45,595567,"13","122","Chimney or flue fire - confined"
2016-06-23 09:29:57,595568,"17","765","Alarm activation due to workmen or occupier activities"
2016-06-23 09:53:06,595572,"08","435","Power line down"
2016-06-23 10:00:01,595576,"14","413","Oil or other combustible liquid spill"
2016-06-23 10:04:44,595592,"14","111","Fire damaging structure and contents"
2016-06-23 10:10:14,595569,"09","609","Good intent call not classified"
2016-06-23 10:21:36,595571,"08","412","Odour or gas, gas leak, (domestic or LPG)"
2016-06-23 10:33:17,595570,"08","000","Type of incident undetermined"
2016-06-23 10:55:33,595577,"07","765","Alarm activation due to workmen or occupier activities"
2016-06-23 11:16:26,595578,"02","151","Passenger vehicle fire"
2016-06-23 11:26:32,595573,"13","543","Public service"
2016-06-23 11:30:12,595574,"24","543","Public service"
2016-06-23 11:33:20,595575,"07","184","Dumpster or other outside trash receptacle fire"
2016-06-23 11:35:25,595580,"15","600","Good intent call; insuff info to classify"
2016-06-23 11:47:35,595579,"08","000","Type of incident undetermined"
2016-06-23 12:26:12,595585,"08","359","Extrication, rescue not classified"
2016-06-23 12:26:23,595583,"17","409","Hazardous condition not classified"
2016-06-23 12:37:18,595581,"02","513","Smoke or odour removal"
2016-06-23 12:38:50,595582,"27","621","Smoke scare, odour of smoke"
2016-06-23 12:58:11,595586,"13","521","Assist police or other governmental agency"
2016-06-23 13:02:46,595584,"13","543","Public service"
2016-06-23 13:05:11,595597,"13","522","Police matter"
2016-06-23 13:10:22,595593,"14","435","Power line down"
2016-06-23 13:27:23,595588,"13","543","Public service"
2016-06-23 13:33:14,595590,"08","435","Power line down"
2016-06-23 13:53:12,595591,"08","541","Lock out (if lock in use 331)"
2016-06-23 14:00:03,595594,"08","543","Public service"
2016-06-23 14:04:55,595596,"08","411","Petrol or other flammable liquid spill"
2016-06-23 14:29:59,595598,"24","522","Police matter"
2016-06-23 14:37:12,595595,"22","350","Extrication, rescue; insuff info to classify"
2016-06-23 15:00:50,595599,"02","624","Controlled burning"
2016-06-23 15:29:25,595600,"08","330","Lock in; insuff info to classify"
2016-06-23 15:56:22,595608,"08","352.1","Vehicle accident-with injuries"
2016-06-23 16:02:16,595606,"06","181","Abandoned outside rubbish, refuse or waste fire"
2016-06-23 16:43:31,595604,"08","352","Vehicle accident-no injuries"
2016-06-23 16:45:00,595607,"20","623","Alarm sounded - no evidence of fire"
2016-06-23 17:31:18,595613,"10","181","Abandoned outside rubbish, refuse or waste fire"
2016-06-23 17:48:25,595611,"15","700","False alarm or false call; insuff info to classify"
2016-06-23 17:49:28,595610,"13","543","Public service"
2016-06-23 18:02:15,595612,"08","512","Water or steam leak, (includes open hydrants)"
2016-06-23 18:05:58,595623,"27","352","Vehicle accident-no injuries"
2016-06-23 18:17:49,595614,"13","700","False alarm or false call; insuff info to classify"
2016-06-23 18:54:19,595616,"14","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2016-06-23 19:06:00,595615,"13","543","Public service"
2016-06-23 19:13:22,595617,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2016-06-23 19:36:11,595618,"08","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2016-06-23 20:20:25,595619,"12","111","Fire damaging structure and contents"
2016-06-23 20:20:27,595625,"13","111","Fire damaging structure and contents"
2016-06-23 20:20:46,595620,"07","181","Abandoned outside rubbish, refuse or waste fire"
2016-06-23 20:27:28,595621,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2016-06-23 20:54:36,595624,"14","352.1","Vehicle accident-with injuries"
2016-06-23 21:08:07,595629,"07","112","Fire damaging structure only"
2016-06-23 21:10:49,595628,"15","151","Passenger vehicle fire"
2016-06-23 21:42:57,595626,"08","751","Smoke detector operated-no fire-smoke from other location"
2016-06-23 21:51:29,595627,"15","623","Alarm sounded - no evidence of fire"
2016-06-23 22:06:29,595630,"08","352","Vehicle accident-no injuries"
2016-06-23 22:11:18,595631,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2016-06-23 22:35:38,595632,"22","709","False alarm or false call not classified"
2016-06-23 23:12:47,595633,"02","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2016-06-23 23:18:34,595634,"07","322","Vehicle accident with injuries"
2016-06-23 23:29:01,595635,"08","411","Petrol or other flammable liquid spill"
2016-06-23 23:48:20,595637,"08","151","Passenger vehicle fire"
2016-06-24 00:14:16,595638,"08","543","Public service"
2016-06-24 00:43:09,595639,"10","139","Special structure or outside equipment fire not classified"
2016-06-24 02:18:46,595640,"24","113","Fire damaging contents only"
2016-06-24 03:12:22,595641,"13","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2016-06-24 03:15:12,595644,"15","151","Passenger vehicle fire"
2016-06-24 03:27:35,595642,"08","184","Dumpster or other outside trash receptacle fire"
2016-06-24 04:49:48,595645,"13","621","Smoke scare, odour of smoke"
2016-06-24 05:28:44,595682,"02","352.1","Vehicle accident-with injuries"
2016-06-24 06:35:24,595647,"13","765","Alarm activation due to workmen or occupier activities"
2016-06-24 06:36:32,595646,"08","321","EMS call, excluding vehicle accident with injury"
2016-06-24 06:53:02,595648,"07","171","Small vegetation fire (one hectare or less)"
2016-06-24 07:01:46,595649,"07","121","Foodstuffs burnt, confined to cooking equipment"
2016-06-24 07:20:58,595650,"06","111","Fire damaging structure and contents"
2016-06-24 07:40:32,595651,"08","321","EMS call, excluding vehicle accident with injury"
2016-06-24 07:44:15,595652,"14","122","Chimney or flue fire - confined"
2016-06-24 07:57:18,595664,"12","151","Passenger vehicle fire"
2016-06-24 08:39:42,595654,"08","151","Passenger vehicle fire"
2016-06-24 08:43:26,595659,"12","411","Petrol or other flammable liquid spill"
2016-06-24 09:23:24,595656,"14","543","Public service"
2016-06-24 09:34:34,595657,"05","769","Unintentional alarm - not involving a malfunction not classified"
2016-06-24 09:55:39,595658,"08","541","Lock out (if lock in use 331)"
2016-06-24 10:30:20,595662,"02","111","Fire damaging structure and contents"
2016-06-24 10:34:56,595660,"07","709","False alarm or false call not classified"
2016-06-24 11:01:49,595661,"14","352","Vehicle accident-no injuries"
2016-06-24 11:08:05,595663,"02","765","Alarm activation due to workmen or occupier activities"
2016-06-24 11:51:44,595667,"14","541","Lock out (if lock in use 331)"
2016-06-24 11:59:49,595665,"15","621","Smoke scare, odour of smoke"
2016-06-24 12:06:57,595666,"15","709","False alarm or false call not classified"
2016-06-24 12:25:00,595668,"08","711","Malicious, mischievous false alarm"
2016-06-24 12:37:51,595670,"08","765","Alarm activation due to workmen or occupier activities"
2016-06-24 12:38:22,595672,"14","709","False alarm or false call not classified"
2016-06-24 12:41:58,595673,"18","111","Fire damaging structure and contents"
2016-06-24 12:44:34,595669,"02","764","Incorrect test by service or company personnel"
2016-06-24 13:04:47,595674,"15","756","Cooking fumes - toast or foodstuffs etc"
2016-06-24 13:13:19,595676,"13","352.1","Vehicle accident-with injuries"
2016-06-24 13:15:24,595675,"14","751","Smoke detector operated-no fire-smoke from other location"
2016-06-24 13:21:12,595677,"27","411","Petrol or other flammable liquid spill"
2016-06-24 14:31:59,595679,"13","352","Vehicle accident-no injuries"
2016-06-24 14:50:16,595684,"05","769","Unintentional alarm - not involving a malfunction not classified"
2016-06-24 15:13:44,595681,"02","700","False alarm or false call; insuff info to classify"
2016-06-24 15:23:54,595680,"08","921","Dispatched and cancelled en-route"
2016-06-24 15:28:09,595693,"17","134","Transformer, power or utility vault, utility equipment fire and power pole fire"
2016-06-24 15:52:37,595683,"02","700","False alarm or false call; insuff info to classify"
2016-06-24 16:01:00,595687,"15","432","Heat from short circuit (wiring), defective or worn insulation"
2016-06-24 16:13:16,595686,"22","921","Dispatched and cancelled en-route"
2016-06-24 16:15:58,595688,"07","352","Vehicle accident-no injuries"
2016-06-24 16:21:19,595685,"24","621","Smoke scare, odour of smoke"
2016-06-24 16:22:07,595689,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2016-06-24 16:36:04,595696,"15","700","False alarm or false call; insuff info to classify"
2016-06-24 16:47:23,595690,"14","113","Fire damaging contents only"
2016-06-24 17:07:53,595691,"15","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2016-06-24 17:10:16,595702,"08","352.1","Vehicle accident-with injuries"
2016-06-24 17:14:30,595708,"22","352.1","Vehicle accident-with injuries"
2016-06-24 17:31:02,595692,"22","921","Dispatched and cancelled en-route"
2016-06-24 17:36:20,595694,"02","751","Smoke detector operated-no fire-smoke from other location"
2016-06-24 17:39:39,595695,"08","621","Smoke scare, odour of smoke"
2016-06-24 17:45:47,595701,"02","352","Vehicle accident-no injuries"
2016-06-24 17:57:55,595698,"02","621","Smoke scare, odour of smoke"
2016-06-24 17:58:16,595699,"14","352","Vehicle accident-no injuries"
2016-06-24 17:59:11,595700,"13","352.1","Vehicle accident-with injuries"
2016-06-24 17:59:29,595697,"02","134","Transformer, power or utility vault, utility equipment fire and power pole fire"
2016-06-24 18:03:12,595778,"18","111","Fire damaging structure and contents"
2016-06-24 18:41:15,595703,"09","121","Foodstuffs burnt, confined to cooking equipment"
2016-06-24 18:51:50,595715,"10","351","Extrications of victim(s) from mobile property"
2016-06-24 18:57:46,595704,"08","352","Vehicle accident-no injuries"
2016-06-24 18:59:24,595705,"09","184","Dumpster or other outside trash receptacle fire"
2016-06-24 19:34:36,595706,"08","329","EMS not classified"
2016-06-24 19:36:06,595754,"27","111","Fire damaging structure and contents"
2016-06-24 19:46:15,595707,"14","751","Smoke detector operated-no fire-smoke from other location"
2016-06-24 19:52:13,595709,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2016-06-24 20:25:59,595710,"08","352","Vehicle accident-no injuries"
2016-06-24 20:37:34,595711,"15","129","Fire in building confined within non-combustible container with no other flame damage not classified"
2016-06-24 20:40:34,595713,"08","352","Vehicle accident-no injuries"
2016-06-24 20:54:31,595712,"08","541","Lock out (if lock in use 331)"
2016-06-24 21:01:21,595714,"06","701","Manual control point or break glass alarm activated"
2016-06-24 21:07:45,595716,"13","773","Fire indicator panel not activated - ASE activated"
2016-06-24 21:08:54,595717,"27","711","Malicious, mischievous false alarm"
2016-06-24 21:28:01,595718,"08","000","Type of incident undetermined"
2016-06-24 21:41:12,595719,"13","435","Power line down"
2016-06-24 21:45:14,595720,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2016-06-24 21:48:40,595721,"05","700","False alarm or false call; insuff info to classify"
2016-06-24 21:48:41,595723,"08","151","Passenger vehicle fire"
2016-06-24 22:37:57,595722,"22","621","Smoke scare, odour of smoke"
2016-06-24 23:02:38,595725,"14","731","Sprinkler suspected malfunction-inc press fluctuations monitored by fire or AFA service provider"
2016-06-24 23:14:13,595727,"15","352.1","Vehicle accident-with injuries"
2016-06-24 23:26:02,595726,"15","411","Petrol or other flammable liquid spill"
2016-06-24 23:39:18,595729,"08","352","Vehicle accident-no injuries"
2016-06-24 23:43:36,595728,"08","752","Heat detector operated-no fire-heat from other location"
2016-06-25 00:02:30,595732,"08","112","Fire damaging structure only"
2016-06-25 00:33:37,595730,"02","129","Fire in building confined within non-combustible container with no other flame damage not classified"
2016-06-25 00:38:27,595759,"08","151","Passenger vehicle fire"
2016-06-25 01:12:34,595734,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2016-06-25 01:23:15,595733,"08","709","False alarm or false call not classified"
2016-06-25 02:09:41,595735,"14","352","Vehicle accident-no injuries"
2016-06-25 03:37:29,595737,"08","751","Smoke detector operated-no fire-smoke from other location"
2016-06-25 03:53:26,595736,"08","921","Dispatched and cancelled en-route"
2016-06-25 04:00:16,595740,"14","352.1","Vehicle accident-with injuries"
2016-06-25 04:05:16,595738,"08","352","Vehicle accident-no injuries"
2016-06-25 04:18:33,595745,"08","100","Fire or Explosion; insuff info to classify"
2016-06-25 04:59:28,595739,"14","623","Alarm sounded - no evidence of fire"
2016-06-25 06:15:07,595741,"14","352","Vehicle accident-no injuries"
2016-06-25 06:59:04,595743,"07","741","Sprinkler suspected malfunction-local or non monitored"
2016-06-25 07:04:50,595742,"02","756","Cooking fumes - toast or foodstuffs etc"
2016-06-25 07:21:30,595746,"24","352","Vehicle accident-no injuries"
2016-06-25 07:31:10,595744,"08","700","False alarm or false call; insuff info to classify"
2016-06-25 07:53:48,595762,"15","351","Extrications of victim(s) from mobile property"
2016-06-25 08:32:10,595748,"15","352.1","Vehicle accident-with injuries"
2016-06-25 08:45:27,595747,"12","609","Good intent call not classified"
2016-06-25 08:53:21,595750,"15","621","Smoke scare, odour of smoke"
2016-06-25 09:09:12,595749,"17","742","Smoke detector suspected malfunction-local or non monitored"
2016-06-25 09:12:41,595751,"08","111","Fire damaging structure and contents"
2016-06-25 09:31:19,595752,"14","621","Smoke scare, odour of smoke"
2016-06-25 09:40:13,595753,"14","409","Hazardous condition not classified"
2016-06-25 09:48:28,595756,"17","742","Smoke detector suspected malfunction-local or non monitored"
2016-06-25 10:05:04,595758,"02","623","Alarm sounded - no evidence of fire"
2016-06-25 10:05:11,595757,"08","352.1","Vehicle accident-with injuries"
2016-06-25 10:09:20,595755,"14","112","Fire damaging structure only"
2016-06-25 10:39:34,595761,"27","765","Alarm activation due to workmen or occupier activities"
2016-06-25 10:57:48,595763,"08","352.1","Vehicle accident-with injuries"
2016-06-25 10:59:50,595764,"14","352","Vehicle accident-no injuries"
2016-06-25 11:04:31,595760,"22","350","Extrication, rescue; insuff info to classify"
2016-06-25 11:48:25,595766,"14","352.1","Vehicle accident-with injuries"
2016-06-25 12:14:12,595765,"08","921","Dispatched and cancelled en-route"
2016-06-25 12:21:03,595768,"14","111","Fire damaging structure and contents"
2016-06-25 12:26:36,595767,"13","756","Cooking fumes - toast or foodstuffs etc"
2016-06-25 12:53:47,595772,"13","352","Vehicle accident-no injuries"
2016-06-25 12:59:05,595769,"14","751","Smoke detector operated-no fire-smoke from other location"
2016-06-25 13:15:39,595770,"20","171","Small vegetation fire (one hectare or less)"
2016-06-25 13:15:49,595775,"14","409","Hazardous condition not classified"
2016-06-25 13:31:57,595771,"13","352","Vehicle accident-no injuries"
2016-06-25 14:27:53,595773,"04","139","Special structure or outside equipment fire not classified"
2016-06-25 14:34:59,595777,"08","111","Fire damaging structure and contents"
2016-06-25 14:44:42,595774,"08","000","Type of incident undetermined"
2016-06-25 15:14:07,595807,"24","352.1","Vehicle accident-with injuries"
2016-06-25 15:24:16,595776,"14","331","Lock in (if Lock out use 541)"
2016-06-25 15:30:08,595781,"11","751","Smoke detector operated-no fire-smoke from other location"
2016-06-25 15:52:13,595810,"11","352.1","Vehicle accident-with injuries"
2016-06-25 15:58:41,595784,"08","352.1","Vehicle accident-with injuries"
2016-06-25 16:02:47,595785,"08","413","Oil or other combustible liquid spill"
2016-06-25 16:04:47,595779,"13","352","Vehicle accident-no injuries"
2016-06-25 16:04:55,595780,"14","756","Cooking fumes - toast or foodstuffs etc"
2016-06-25 16:22:52,595783,"08","352","Vehicle accident-no injuries"
2016-06-25 16:22:55,595786,"08","768","Alarm activation due to steam, sauna, steam room"
2016-06-25 16:23:48,1079107,"15","609","Good intent call not classified"
2016-06-25 16:23:56,595788,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2016-06-25 16:58:41,595800,"13","352.1","Vehicle accident-with injuries"
2016-06-25 17:21:18,595792,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2016-06-25 17:23:02,595789,"08","756","Cooking fumes - toast or foodstuffs etc"
2016-06-25 17:28:44,595790,"08","321","EMS call, excluding vehicle accident with injury"
2016-06-25 17:29:21,595794,"14","542","Animal rescue"
2016-06-25 17:31:48,595791,"14","762","Accidential operation of alarm"
2016-06-25 17:39:32,595793,"08","331","Lock in (if Lock out use 541)"
2016-06-25 17:42:12,595795,"07","412","Odour or gas, gas leak, (domestic or LPG)"
2016-06-25 17:53:26,595796,"24","121","Foodstuffs burnt, confined to cooking equipment"
2016-06-25 17:59:22,595797,"14","624","Controlled burning"
2016-06-25 18:02:50,595801,"14","111","Fire damaging structure and contents"
2016-06-25 18:07:26,595798,"20","543","Public service"
2016-06-25 18:10:25,595799,"13","122","Chimney or flue fire - confined"
2016-06-25 18:47:28,595805,"05","134","Transformer, power or utility vault, utility equipment fire and power pole fire"
2016-06-25 18:54:14,595802,"07","181","Abandoned outside rubbish, refuse or waste fire"
2016-06-25 19:02:23,595804,"09","113","Fire damaging contents only"
2016-06-25 19:10:16,595803,"22","621","Smoke scare, odour of smoke"
2016-06-25 19:36:24,595806,"05","756","Cooking fumes - toast or foodstuffs etc"
2016-06-25 19:44:22,595808,"07","625","Barbecue, hangi"
2016-06-25 19:45:51,595817,"22","189","Outside refuse fire not classified"
2016-06-25 20:03:08,595809,"08","121","Foodstuffs burnt, confined to cooking equipment"
2016-06-25 20:19:45,595818,"09","134","Transformer, power or utility vault, utility equipment fire and power pole fire"
2016-06-25 20:29:08,595811,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2016-06-25 20:41:30,595812,"14","756","Cooking fumes - toast or foodstuffs etc"
2016-06-25 20:59:09,595813,"17","609","Good intent call not classified"
2016-06-25 21:16:23,595816,"08","111","Fire damaging structure and contents"
2016-06-25 21:27:33,595821,"08","111","Fire damaging structure and contents"
2016-06-25 21:35:01,595820,"08","624","Controlled burning"
2016-06-25 22:12:32,595825,"14","352.1","Vehicle accident-with injuries"
2016-06-25 22:13:07,595822,"15","758","Simulated condition - caused by incense, candles, sparklers, smoke machine etc"
2016-06-25 22:16:37,595823,"08","621","Smoke scare, odour of smoke"
2016-06-25 22:41:40,595824,"02","709","False alarm or false call not classified"
2016-06-25 22:58:16,595826,"14","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2016-06-25 23:17:10,595832,"08","151","Passenger vehicle fire"
2016-06-25 23:26:42,595827,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2016-06-25 23:28:43,595830,"14","700","False alarm or false call; insuff info to classify"
2016-06-25 23:32:45,595831,"14","113","Fire damaging contents only"
2016-06-25 23:36:28,595833,"04","751","Smoke detector operated-no fire-smoke from other location"
2016-06-25 23:37:10,595828,"07","134","Transformer, power or utility vault, utility equipment fire and power pole fire"
2016-06-25 23:57:52,595835,"14","151","Passenger vehicle fire"
2016-06-26 00:18:39,595836,"13","300","Rescue, EMS calls; insuff info to classify"
2016-06-26 00:22:22,595839,"14","112","Fire damaging structure only"
2016-06-26 00:37:18,595837,"27","751","Smoke detector operated-no fire-smoke from other location"
2016-06-26 00:53:08,595838,"07","767","Alarm activation due to aerosol, hair spray or insecticides"
2016-06-26 01:46:12,595840,"14","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2016-06-26 01:59:48,595841,"02","543","Public service"
2016-06-26 02:02:17,595842,"08","181","Abandoned outside rubbish, refuse or waste fire"
2016-06-26 02:28:01,595843,"08","543","Public service"
2016-06-26 03:00:47,595844,"06","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2016-06-26 04:07:27,595850,"09","351","Extrications of victim(s) from mobile property"
2016-06-26 05:04:39,595846,"14","352.1","Vehicle accident-with injuries"
2016-06-26 05:33:13,595852,"08","111","Fire damaging structure and contents"
2016-06-26 06:03:03,595848,"08","411","Petrol or other flammable liquid spill"
2016-06-26 06:32:59,595849,"08","352","Vehicle accident-no injuries"
2016-06-26 08:00:19,595853,"23","751","Smoke detector operated-no fire-smoke from other location"
2016-06-26 08:03:11,595854,"15","739","Alarm system suspected malfunction; not classified above"
2016-06-26 09:18:34,595857,"14","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2016-06-26 09:21:55,595856,"08","765","Alarm activation due to workmen or occupier activities"
2016-06-26 09:43:12,595860,"15","352.1","Vehicle accident-with injuries"
2016-06-26 09:44:03,595858,"07","768","Alarm activation due to steam, sauna, steam room"
2016-06-26 10:11:29,595859,"08","412","Odour or gas, gas leak, (domestic or LPG)"
2016-06-26 10:13:22,595865,"14","412","Odour or gas, gas leak, (domestic or LPG)"
2016-06-26 10:20:05,595864,"14","756","Cooking fumes - toast or foodstuffs etc"
2016-06-26 10:22:06,595861,"13","765","Alarm activation due to workmen or occupier activities"
2016-06-26 10:26:08,595867,"07","760","Unintentional alarm - not involving a malfunction; insuff info to classify"
2016-06-26 10:32:09,595863,"08","352","Vehicle accident-no injuries"
2016-06-26 10:38:50,595862,"18","179","Small vegetation fire (One hectare or less) not classified"
2016-06-26 11:07:31,595870,"02","352","Vehicle accident-no injuries"
2016-06-26 11:23:18,595866,"14","000","Type of incident undetermined"
2016-06-26 11:38:52,595869,"07","756","Cooking fumes - toast or foodstuffs etc"
2016-06-26 11:51:12,595868,"08","921","Dispatched and cancelled en-route"
2016-06-26 12:17:35,595871,"22","321","EMS call, excluding vehicle accident with injury"
2016-06-26 12:28:01,595872,"14","151","Passenger vehicle fire"
2016-06-26 12:50:59,595873,"14","121","Foodstuffs burnt, confined to cooking equipment"
2016-06-26 13:11:00,595874,"27","447","Carbon monoxide incident"
2016-06-26 13:24:51,595875,"15","331","Lock in (if Lock out use 541)"
2016-06-26 13:27:05,595879,"07","543","Public service"
2016-06-26 13:43:35,595876,"27","625","Barbecue, hangi"
2016-06-26 14:22:54,595878,"08","181","Abandoned outside rubbish, refuse or waste fire"
2016-06-26 14:43:47,595880,"08","111","Fire damaging structure and contents"
2016-06-26 14:51:40,595884,"23","352.1","Vehicle accident-with injuries"
2016-06-26 15:25:03,595881,"08","543","Public service"
2016-06-26 15:28:33,595882,"14","701","Manual control point or break glass alarm activated"
2016-06-26 15:35:17,595883,"07","412","Odour or gas, gas leak, (domestic or LPG)"
2016-06-26 16:13:49,595885,"08","312","Medical assistance with CPR/EAR"
2016-06-26 16:42:59,595897,"07","112","Fire damaging structure only"
2016-06-26 16:49:34,595887,"08","184","Dumpster or other outside trash receptacle fire"
2016-06-26 17:03:15,595888,"08","514","Unauthorised burning"
2016-06-26 17:05:23,595891,"15","134","Transformer, power or utility vault, utility equipment fire and power pole fire"
2016-06-26 17:15:51,595889,"08","921","Dispatched and cancelled en-route"
2016-06-26 17:16:02,595902,"15","542","Animal rescue"
2016-06-26 17:20:08,595890,"07","621","Smoke scare, odour of smoke"
2016-06-26 17:25:14,595892,"14","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2016-06-26 17:31:05,595895,"08","621","Smoke scare, odour of smoke"
2016-06-26 17:32:52,595893,"15","756","Cooking fumes - toast or foodstuffs etc"
2016-06-26 17:39:24,595896,"07","543","Public service"
2016-06-26 17:44:56,595894,"14","621","Smoke scare, odour of smoke"
